record_id,source_system,last_updated_ts,customer_id,customer_name,gender,date_of_birth,age,marital_status,residency_status,occupation_group,annual_income_sgd,income_band,postal_district,email,mobile_number,policy_id,quote_date,policy_start_date,product_name,product_category,distribution_channel,payment_frequency,annual_premium_sgd,sum_assured_sgd,ape_sgd,nbp_margin_pct,policy_term_years,policy_status,months_inforce,lapse_flag,lapse_date,persistency_13m_flag,ip_plan_tier,rider_attached_flag,rider_premium_before_sgd,rider_premium_after_sgd,copay_pct,deductible_sgd,care_delay_days,chronic_condition_flag,claim_id,claim_date,claim_type,claim_amount_sgd,claim_status,claim_decline_reason,claim_tat_days,disputed_flag,complaint_flag,customer_sentiment_score,nps_score,assessor_id,assessor_approval_limit_sgd,approval_above_limit_flag,sod_breach_flag,fraud_risk_score,agent_id,agent_name,agent_tier,agent_tenure_months,agency_unit,agent_status,agent_productivity_score,agent_attrition_risk,occupation_group_imputed_flag,postal_district_imputed_flag,marital_status_imputed_flag,residency_status_imputed_flag,_match_key,reject_reason
RID-0048030,CLAIMS_SYS,19-04-2026 21:01,CUS-014649,Aravind Ibrahim,Male,02-02-1975,51,Single,Permanent Resident,Retired,195444,100k-200k,D27,ARAVIND.IBRAHIM491@EXAMPLE.COM,89236145,POL-0001676,22-10-2024,23-10-2024,PRULink Assurance,Investment-Linked,Agency,Semi-Annual,"S$11,264.20",859000,11264.2,0.1603,5,Inforce,22,N,,Y,,N,,,,,279,N,CLM-0001676,19-03-2025,Critical Illness,10077.58,Approved,,16,N,N,0.2,6,ASR-0025,50000,N,N,0.037,AGT-00089,Kavitha Iyer,Senior,147,AU-04,Active,85,0.384,False,False,False,False,POL0001676|ARAVINDIBRAHIM|19750202,FUZZY_DUPLICATE
RID-0004635,POLICY_ADMIN,19-04-2026 22:01,CUS-020859,Rachel Ibrahim,Female,20-11-1979,47,Single,Citizen,Self-Employed,39955,Below 50k,D02,rachel.ibrahim165@example.com,+65 95152601,POL-0004635,24-03-2024,02-04-2024,PRUSelect Vantage,Investment-Linked,Bancassurance,Annual,11063.33,418000,11063.33,0.1411,20,Inforce,29,N,,Y,,N,,,,,0,N,CLM-0004635,06-06-2025,Death Benefit,4110.26,Partially Approved,,5,N,N,0.87,9,ASR-0020,5000,N,N,0.387,,,,,,,,,False,False,False,False,POL0004635|RACHELIBRAHIM|19791120,FUZZY_DUPLICATE
RID-0010267,POLICY_ADMIN,19-05-2026 01:44,CUS-022318,Jonathan Chong,Male,27-09-1970,56,Single,Citizen,Technician,76987,50k-100k,D23,jonathan.chong17@example.com,+65 99752178,POL-0010267,27-12-2025,22-01-2026,PRUShield Standard,Health & IP,Digital,Annual,1275.13,101000,1275.13,0.1358,30,Inforce,7,N,,Y,Public B1-Ward,N,,,,,266,N,,,,,,,,N,N,0.34,8,,,,,,,,,,,,,,False,False,False,False,POL0010267|JONATHANCHONG|19700927,FUZZY_DUPLICATE
RID-0048087,AGENCY_MGMT,19-05-2026 02:34,CUS-037635,Zulkifli Fraser,Male,01-03-1989,37,Single,Citizen,Manager,80712,50k-100k,D02,ZULKIFLI.FRASER40@EXAMPLE.COM,99706364,POL-0038542,11-05-2023,14-05-2023,PRUActive Term,Protection,Agency,Monthly,"S$5,949.76",1586000,5949.76,0.3316,30,Inforce,40,N,,Y,,N,,,,,31,N,CLM-0038542,31-10-2025,Death Benefit,8400.72,Approved,,8,N,N,0.99,6,ASR-0007,25000,N,N,0.258,AGT-00040,Siew Peng Reddy,New,2,AU-37,Resigned,24.4,0.113,False,False,False,False,POL0038542|ZULKIFLIFRASER|19890301,FUZZY_DUPLICATE
RID-0048429,AGENCY_MGMT,19-05-2026 10:23,CUS-028565,Zulkifli Rahman,Male,03-12-2000,26,Married,Permanent Resident,Manager,90278,50k-100k,D09,ZULKIFLI.RAHMAN354@EXAMPLE.COM,98355945,POL-0038227,08-03-2024,23-03-2024,PRULink Assurance,Investment-Linked,Agency,Monthly,"S$6,075.11",873000,6075.11,0.1558,25,Inforce,29,N,,Y,,N,,,,,0,Y,CLM-0038227,29-01-2025,Day Surgery,3307.93,Approved,,40,N,N,0.76,6,ASR-0015,25000,N,Y,0.714,AGT-01063,Faisal Koh,New,11,AU-03,Active,28.3,0.387,False,False,False,False,POL0038227|ZULKIFLIRAHMAN|20001203,FUZZY_DUPLICATE
RID-0003784,AGENCY_MGMT,19-05-2026 12:45,CUS-006275,Nurul Aisyah Toh,Female,17-02-1998,28,Married,Citizen,Technician,83055,50k-100k,D28,nurul.aisyah.toh162@example.com,+65 99358888,POL-0003784,22-09-2025,28-10-2025,PRUWealth Plus,Savings & Wealth,Digital,Monthly,17393.49,287000,17393.49,0.0474,5,Inforce,10,N,,Y,,N,,,,,70,N,,,,,,,,N,N,0.76,9,,,,,,,,,,,,,,False,False,False,False,POL0003784|NURULAISYAHTOH|19980217,FUZZY_DUPLICATE
RID-0035376,POLICY_ADMIN,19-05-2026 20:32,CUS-019863,Yong Sheng Kamal,Male,26-08-1987,39,Divorced,Citizen,Sales,96162,50k-100k,D02,yong.sheng.kamal471@example.com,+65 89437443,POL-0035376,20-05-2023,05-06-2023,PRUCritical Cover,Protection,Broker,Monthly,730.5,776000,730.5,0.3277,30,Surrendered,39,Y,02-07-2024,N,,N,,,,,73,N,CLM-0035376,02-01-2024,Accident,6957.74,Partially Approved,,19,N,N,0.34,7,ASR-0004,100000,N,N,0.355,AGT-00067,Faisal Pillai,Established,32,AU-25,Active,73,0.225,False,False,False,False,POL0035376|YONGSHENGKAMAL|19870826,FUZZY_DUPLICATE
RID-0039686,CLAIMS_SYS,19-06-2026 10:08,CUS-008711,Faisal Aziz,Male,23-06-1978,48,Widowed,Foreigner,Technician,146673,100k-200k,D10,faisal.aziz398@example.com,+65 83077470,POL-0039686,14-04-2024,23-05-2024,PRUWealth Plus,Savings & Wealth,Agency,Annual,24408.84,301000,24408.84,0.0549,25,Inforce,27,N,,Y,,N,,,,,216,N,,,,,,,,N,N,0.42,7,,,,,,AGT-00747,Kavitha Wong,MDRT,162,AU-14,Active,20.8,0.353,False,False,False,False,POL0039686|FAISALAZIZ|19780623,FUZZY_DUPLICATE
RID-0048317,POLICY_ADMIN,19-06-2026 13:20,CUS-018131,Mei Yi Ong,Female,25-07-1986,40,Single,Citizen,Education,140684,100k-200k,D18,MEI.YI.ONG5@EXAMPLE.COM,97818418,POL-0045374,01-11-2024,13-12-2024,PRUExtra Care,Health & IP,Broker,Annual,"S$3,873.02",703000,3873.02,0.1917,15,Inforce,20,N,,Y,Public A-Ward,Y,1525.03,1525.03,0,0,46,N,CLM-0045374,28-07-2025,Critical Illness,5797.51,Approved,,26,N,N,0.49,6,ASR-0015,25000,N,N,0.721,AGT-00030,Divya Chan,New,5,AU-12,Active,27.6,0.215,False,False,False,False,POL0045374|MEIYIONG|19860725,FUZZY_DUPLICATE
RID-0048035,CRM,19-07-2026 02:27,CUS-020974,AminahBennett,Female,08-12-2005,21,Divorced,Permanent Resident,Education,114347,100k-200k,D09,AMINAH.BENNETT265@EXAMPLE.COM,95942743,POL-0001104,15-06-2026,13-07-2026,PRUTerm Secure,Protection,Agency,Annual,"S$6,890.90",1228000,6890.9,0.2755,15,Inforce,1,N,,Y,,N,,,,,137,N,CLM-0001104,30-07-2026,Disability,23470.87,Declined,Premium in arrears,20,N,N,0.78,8,ASR-0038,100000,N,N,0.119,AGT-00314,Deepak Goh,Senior,179,AU-27,Active,81,0.43,False,False,False,False,POL0001104|AMINAHBENNETT|20051208,FUZZY_DUPLICATE
RID-0005720,CLAIMS_SYS,19-07-2026 12:17,CUS-009088,Divya Koh,Female,12-03-1994,32,Single,Employment Pass,Retired,90216,50k-100k,D12,divya.koh437@example.com,+65 87761907,POL-0005720,08-02-2026,01-03-2026,PRUFlexiCash,Savings & Wealth,Bancassurance,Annual,33655.14,483000,33655.14,0.0403,10,Inforce,6,N,,Y,,N,,,,,28,Y,CLM-0005720,23-08-2026,Accident,1442.42,Declined,Outside panel provider,20,N,N,0.78,8,ASR-0043,5000,N,N,0.163,,,,,,,,,False,False,False,False,POL0005720|DIVYAKOH|19940312,FUZZY_DUPLICATE
RID-0001973,AGENCY_MGMT,19-07-2026 12:37,CUS-008631,Chee Keong Fraser,Male,16-11-2005,21,Married,Foreigner,Sales,157958,100k-200k,D18,chee.keong.fraser270@example.com,+65 84718745,POL-0001973,16-01-2023,26-01-2023,PRUExtra Care,Health & IP,Bancassurance,Monthly,1721.78,644000,1721.78,0.1342,5,Inforce,43,N,,Y,Private Hospital,Y,492.39,492.39,0,0,79,N,CLM-0001973,17-08-2026,Death Benefit,2426.95,Pending,,66,N,N,0.41,10,ASR-0020,5000,N,N,0.169,,,,,,,,,False,False,False,False,POL0001973|CHEEKEONGFRASER|20051116,FUZZY_DUPLICATE
RID-0005987,CRM,19-07-2026 12:39,CUS-023308,Zhi Hao Ng,Male,14-10-1988,38,Married,Citizen,Sales,49901,Below 50k,D02,zhi.hao.ng322@example.com,+65 86252800,POL-0005987,30-06-2026,18-07-2026,PRUWealth Plus,Savings & Wealth,Bancassurance,Annual,3149.59,143000,3149.59,0.0393,99,Inforce,1,N,,Y,,N,,,,,46,N,CLM-0005987,31-08-2026,Outpatient Specialist,33773.35,Approved,,13,N,N,0.34,7,ASR-0047,5000,Y,N,0.029,,,,,,,,,False,False,False,False,POL0005987|ZHIHAONG|19881014,FUZZY_DUPLICATE
RID-0048125,POLICY_ADMIN,19-07-2026 17:06,CUS-000442,Vikram Wong,Male,20-03-1988,38,Married,Citizen,Healthcare,54577,50k-100k,D09,VIKRAM.WONG369@EXAMPLE.COM,83385429,POL-0026876,04-03-2025,09-03-2025,PRUCritical Cover,Protection,Agency,Semi-Annual,"S$4,786.18",616000,4786.18,0.2869,5,Inforce,18,N,,Y,,N,,,,,15,N,CLM-0026876,17-01-2026,Accident,1553.1,Partially Approved,,23,N,N,0.04,6,ASR-0057,50000,N,N,0.366,AGT-00227,Lakshmi Fraser,Senior,52,AU-21,Active,91.1,0.323,False,False,False,False,POL0026876|VIKRAMWONG|19880320,FUZZY_DUPLICATE
RID-0047902,POLICY_ADMIN,19-07-2026 22:04,CUS-019338,XIN YI HASSAN,Female,02-03-1963,63,Single,Employment Pass,Executive,128873,100k-200k,D03,XIN.YI.HASSAN359@EXAMPLE.COM,87906626,POL-0002712,22-01-2023,03-03-2023,PRUShield Premier,Health & IP,Agency,Quarterly,"S$2,434.50",504000,2434.5,0.1977,20,Inforce,42,N,,Y,Public B1-Ward,Y,1034.87,1034.87,0,2500,17,N,,,,,,,,N,N,0.52,9,,,,,,AGT-00771,Hui Ling Toh,Senior,174,AU-25,Active,70.4,0.363,False,False,False,False,POL0002712|XINYIHASSAN|19630302,FUZZY_DUPLICATE
RID-0014442,AGENCY_MGMT,19-07-2026 22:23,CUS-012275,Rohan Sharma,Male,15-04-1971,55,Single,Employment Pass,Self-Employed,211306,200k-400k,D19,rohan.sharma498@example.com,+65 92030447,POL-0014442,09-02-2025,28-02-2025,PRUSelect Vantage,Investment-Linked,Bancassurance,Annual,11142.27,221000,11142.27,0.1545,20,Inforce,18,N,,Y,,N,,,,,0,N,CLM-0014442,14-10-2025,Maternity,2335.35,Approved,,1,N,N,0.04,10,ASR-0004,100000,N,N,0.186,,,,,,,,,False,False,False,False,POL0014442|ROHANSHARMA|19710415,FUZZY_DUPLICATE
RID-0035268,CRM,19-08-2026 07:56,CUS-001070,Aminah Hassan,Female,23-03-1975,51,Divorced,Citizen,Manager,30000,Below 50k,D21,aminah.hassan369@example.com,+65 94720486,POL-0035268,05-09-2023,20-10-2023,PRUFlexiCash,Savings & Wealth,Agency,Monthly,37462.12,137000,37462.12,0.0917,99,Lapsed,34,Y,09-02-2025,Y,,N,,,,,397,Y,CLM-0035268,14-03-2024,Outpatient Specialist,6417.24,Approved,,17,N,N,0.53,6,ASR-0029,5000,N,N,0.112,AGT-00855,Joanne Seah,Senior,153,AU-21,Resigned,79.1,0.378,False,False,False,False,POL0035268|AMINAHHASSAN|19750323,FUZZY_DUPLICATE
RID-0004833,CRM,19-08-2026 10:11,CUS-022772,Valerie Menon,Female,28-07-1979,47,Divorced,Citizen,Civil Service,68042,50k-100k,D06,valerie.menon30@example.com,+65 84928283,POL-0004833,25-01-2024,01-03-2024,PRUExtra Care,Health & IP,Agency,Monthly,6520.97,663000,6520.97,0.174,25,Inforce,30,N,,Y,Private Hospital,Y,2413.86,2413.86,0,1500,111,N,CLM-0004833,15-08-2025,Hospitalisation,20397.81,Approved,,16,N,N,0.41,7,ASR-0018,25000,N,N,0.016,AGT-00409,Denise Hassan,Established,85,AU-07,Active,28.5,0.091,False,False,False,False,POL0004833|VALERIEMENON|19790728,FUZZY_DUPLICATE
RID-0048346,POLICY_ADMIN,19-08-2026 10:16,CUS-003659,SAMANTHA SIM,Female,22-11-1966,60,Divorced,Employment Pass,Self-Employed,122504,100k-200k,D11,SAMANTHA.SIM497@EXAMPLE.COM,93154027,POL-0016160,16-11-2023,20-12-2023,PRUSave Endowment,Savings & Wealth,Bancassurance,Semi-Annual,"S$18,507.55",148000,18507.55,0.0324,15,Inforce,32,N,,Y,,N,,,,,148,N,CLM-0016160,14-09-2025,Outpatient Specialist,1740.54,Partially Approved,,20,N,N,0.66,8,ASR-0055,5000,N,N,0.206,,,,,,,,,False,False,False,False,POL0016160|SAMANTHASIM|19661122,FUZZY_DUPLICATE
RID-0047618,POLICY_ADMIN,19-08-2026 10:41,CUS-012430,MuhammadAriffSalleh,Male,01-08-1981,45,Widowed,Citizen,Civil Service,61583,50k-100k,D11,MUHAMMAD.ARIFF.SALLEH208@EXAMPLE.COM,92461117,POL-0041707,12-07-2025,17-08-2025,PRUSave Endowment,Savings & Wealth,Agency,Quarterly,"S$43,385.80",388000,43385.8,0.0621,15,Inforce,12,N,,Y,,N,,,,,63,N,,,,,,,,N,N,-0.01,6,,,,,,AGT-00774,Meera Mitchell,MDRT,237,AU-21,Active,36,0.027,False,False,False,False,POL0041707|MUHAMMADARIFFSALLEH|19810801,FUZZY_DUPLICATE
RID-0048063,AGENCY_MGMT,19-08-2026 11:02,CUS-000205,Zulkifli Low,Male,17-04-1974,52,Divorced,Citizen,Retired,102287,100k-200k,D18,ZULKIFLI.LOW32@EXAMPLE.COM,97181208,POL-0026434,03-01-2023,18-01-2023,PRUSave Endowment,Savings & Wealth,Digital,Annual,"S$38,559.16",271000,38559.16,0.0399,20,Inforce,44,N,,Y,,N,,,,,88,N,,,,,,,,N,N,0.97,8,,,,,,,,,,,,,,False,False,False,False,POL0026434|ZULKIFLILOW|19740417,FUZZY_DUPLICATE
RID-0047617,AGENCY_MGMT,19-08-2026 15:31,CUS-024009,WanTingYusof,Female,21-03-2005,21,Widowed,Permanent Resident,Manager,96436,50k-100k,D01,WAN.TING.YUSOF139@EXAMPLE.COM,96825141,POL-0019492,13-05-2026,28-05-2026,PRUShield Premier,Health & IP,Bancassurance,Quarterly,"S$5,118.50",574000,5118.5,0.164,25,Inforce,3,N,,Y,Public B1-Ward,Y,1624.09,1132.23,5,1500,9,Y,,,,,,,,N,N,0.66,10,,,,,,,,,,,,,,False,False,False,False,POL0019492|WANTINGYUSOF|20050321,FUZZY_DUPLICATE
RID-0047708,CRM,19-08-2026 17:04,CUS-025552,WeiMingAziz,Male,03-12-1995,31,Divorced,Citizen,Sales,67977,50k-100k,D07,WEI.MING.AZIZ223@EXAMPLE.COM,86300487,POL-0005882,19-03-2026,02-04-2026,PRUSave Endowment,Savings & Wealth,Broker,Quarterly,"S$6,006.34",100000,6006.34,0.0445,10,Lapsed,5,Y,30-08-2026,N,,N,,,,,0,N,,,,,,,,N,N,0.9,10,,,,,,AGT-00278,Valerie Mitchell,MDRT,126,AU-26,Active,53.3,0.423,False,False,False,False,POL0005882|WEIMINGAZIZ|19951203,FUZZY_DUPLICATE
RID-0047709,CLAIMS_SYS,19-08-2026 18:39,CUS-038506,Daniel Nair,Male,20-07-2005,21,Single,Citizen,Self-Employed,109040,100k-200k,D16,DANIEL.NAIR465@EXAMPLE.COM,89786803,POL-0021880,20-05-2023,20-06-2023,PRULink Global Growth,Investment-Linked,Agency,Annual,"S$4,395.38",621000,4395.38,0.1297,5,Inforce,38,N,,Y,,N,,,,,0,N,CLM-0021880,13-10-2025,Accident,6538.91,Partially Approved,,17,N,N,0.48,7,ASR-0040,100000,N,N,0.025,AGT-00079,Siew Peng Teo,Established,49,AU-10,On Notice,95.3,0.035,False,False,False,False,POL0021880|DANIELNAIR|20050720,FUZZY_DUPLICATE
RID-0048259,CLAIMS_SYS,20-03-2026 00:26,CUS-017502,DEEPAK KOH,Male,28-06-1966,60,Widowed,Citizen,Retired,134148,100k-200k,D17,DEEPAK.KOH34@EXAMPLE.COM,84734950,POL-0024558,01-02-2025,19-02-2025,PRUSave Endowment,Savings & Wealth,Agency,Annual,"S$31,102.43",218000,31102.43,0.0739,99,Inforce,18,N,,Y,,N,,,,,53,N,CLM-0024558,25-06-2026,Accident,3088.39,Declined,Policy exclusion clause,29,Y,Y,-0.69,3,ASR-0001,50000,N,N,0.389,AGT-00590,Deepak Wong,New,1,AU-04,Active,87.7,0.117,False,False,False,False,POL0024558|DEEPAKKOH|19660628,FUZZY_DUPLICATE
RID-0048097,CLAIMS_SYS,20-03-2026 04:30,CUS-037499,Aravind Lim,Male,20-01-2002,24,Married,Citizen,Retired,77708,50k-100k,D10,ARAVIND.LIM166@EXAMPLE.COM,87930600,POL-0002684,14-12-2023,15-01-2024,PRUShield Life,Protection,Agency,Quarterly,"S$3,618.99",1369000,3618.99,0.2235,20,Inforce,32,N,,Y,,N,,,,,27,N,CLM-0002684,24-05-2025,Disability,2790.59,Approved,,16,N,N,0.34,7,ASR-0019,100000,N,N,0.066,AGT-00379,Edwin Ng,Established,38,AU-19,Active,39,0.322,False,False,False,False,POL0002684|ARAVINDLIM|20020120,FUZZY_DUPLICATE
RID-0047918,CRM,20-03-2026 22:19,CUS-035492,Rohan Goh,Male,13-12-1952,74,Single,Citizen,Professional,139889,100k-200k,D24,ROHAN.GOH366@EXAMPLE.COM,88389158,POL-0028818,12-11-2025,13-12-2025,PRUActive Term,Protection,Bancassurance,Quarterly,"S$3,586.60",937000,3586.6,0.2359,30,Inforce,8,N,,Y,,N,,,,,73,Y,CLM-0028818,16-02-2026,Hospitalisation,4962.36,Approved,,1,N,N,0.21,10,ASR-0057,50000,N,N,0.357,,,,,,,,,False,False,False,False,POL0028818|ROHANGOH|19521213,FUZZY_DUPLICATE
RID-0047939,CRM,20-04-2026 01:51,CUS-035810,Edwin Toh,Male,06-08-1971,55,Widowed,Citizen,Education,189269,100k-200k,D26,EDWIN.TOH402@EXAMPLE.COM,83779412,POL-0025491,06-03-2023,07-03-2023,PRUVantage Legacy,Savings & Wealth,Agency,Annual,"S$48,648.08",389000,48648.08,0.0612,25,Inforce,42,N,,Y,,N,,,,,97,N,CLM-0025491,12-08-2023,Day Surgery,1751.48,Approved,,3,N,N,0.01,9,ASR-0023,50000,N,N,0.18,AGT-01141,Priya Ng,New,6,AU-04,Active,40.1,0.341,False,False,False,False,POL0025491|EDWINTOH|19710806,FUZZY_DUPLICATE
RID-0023378,CRM,20-04-2026 03:13,CUS-013553,Denise Ho,Female,22-12-1975,51,Widowed,Foreigner,Self-Employed,160684,100k-200k,D22,denise.ho167@example.com,+65 82682790,POL-0023378,04-11-2025,25-11-2025,PRULink Global Growth,Investment-Linked,Direct,Monthly,4362.6,207000,4362.6,0.0967,5,Inforce,9,N,,Y,,N,,,,,145,N,,,,,,,,N,N,0.38,7,,,,,,,,,,,,,,False,False,False,False,POL0023378|DENISEHO|19751222,FUZZY_DUPLICATE
RID-0048237,POLICY_ADMIN,20-04-2026 04:06,CUS-021668,Denise Reddy,Female,05-12-1980,46,Widowed,Permanent Resident,Education,45153,Below 50k,D22,DENISE.REDDY196@EXAMPLE.COM,95365485,POL-0003536,11-03-2023,12-03-2023,PRUActive Term,Protection,Bancassurance,Annual,"S$3,949.19",2503000,3949.19,0.1852,15,Inforce,42,N,,Y,,N,,,,,164,N,CLM-0003536,31-05-2024,Disability,5057.06,Declined,Pre-existing condition,42,Y,Y,-0.99,4,ASR-0050,5000,N,N,0.012,,,,,,,,,False,False,False,False,POL0003536|DENISEREDDY|19801205,FUZZY_DUPLICATE
RID-0019117,AGENCY_MGMT,20-04-2026 05:56,CUS-006537,Joanne Ho,Female,03-07-1972,54,Married,Citizen,Professional,160269,100k-200k,D20,joanne.ho287@example.com,+65 92708810,POL-0019117,10-12-2024,13-01-2025,PRUFlexiCash,Savings & Wealth,Agency,Monthly,29497.15,335000,29497.15,0.0917,10,Lapsed,19,Y,07-08-2025,N,,N,,,,,26,N,,,,,,,,N,N,0.76,6,,,,,,AGT-00429,Valerie Bennett,Established,45,AU-28,Active,57.3,0.284,False,False,False,False,POL0019117|JOANNEHO|19720703,FUZZY_DUPLICATE
RID-0003190,CRM,20-04-2026 06:39,CUS-039832,Kai Xuan Ho,Male,20-08-1979,47,Single,Foreigner,Retired,47124,Below 50k,D07,kai.xuan.ho110@example.com,+65 97130144,POL-0003190,03-12-2025,10-01-2026,PRUWealth Plus,Savings & Wealth,Bancassurance,Monthly,2844.28,362000,2844.28,0.0394,15,Surrendered,7,Y,18-05-2026,N,,N,,,,,0,Y,,,,,,,,N,N,0.66,7,,,,,,,,,,,,,,False,False,False,False,POL0003190|KAIXUANHO|19790820,FUZZY_DUPLICATE
RID-0047533,CLAIMS_SYS,20-04-2026 13:02,CUS-004568,RachelRahman,Female,08-08-1974,52,Divorced,Foreigner,Manager,149530,100k-200k,D23,RACHEL.RAHMAN124@EXAMPLE.COM,88153291,POL-0016182,04-02-2023,19-03-2023,PRUShield Standard,Health & IP,Agency,Annual,"S$4,989.17",1198000,4989.17,0.1844,5,Inforce,42,N,,Y,Public B1-Ward,N,,,,,14,N,CLM-0016182,19-06-2026,Day Surgery,1188.72,Approved,,16,N,N,-0.06,6,ASR-0043,5000,N,N,0.394,AGT-00749,Deepak Wright,Established,33,AU-04,Active,63,0.316,False,False,False,False,POL0016182|RACHELRAHMAN|19740808,FUZZY_DUPLICATE
RID-0047561,CLAIMS_SYS,20-04-2026 15:39,CUS-040432,Kai Xuan Wong,Male,27-04-1982,44,Married,Permanent Resident,Technician,111069,100k-200k,D12,KAI.XUAN.WONG364@EXAMPLE.COM,85601668,POL-0033452,30-10-2024,08-12-2024,PRUActive Term,Protection,Bancassurance,Monthly,"S$7,038.70",1564000,7038.7,0.1633,10,Inforce,21,N,,Y,,N,,,,,402,N,,,,,,,,N,N,0.74,6,,,,,,,,,,,,,,False,False,False,False,POL0033452|KAIXUANWONG|19820427,FUZZY_DUPLICATE
RID-0048360,CRM,20-04-2026 17:22,CUS-004883,VikramSim,Male,28-12-1975,51,Divorced,Citizen,Self-Employed,30000,Below 50k,D18,VIKRAM.SIM30@EXAMPLE.COM,99269783,POL-0034520,30-09-2024,14-10-2024,PRUSave Endowment,Savings & Wealth,Broker,Monthly,"S$31,398.47",141000,31398.47,0.0891,30,Inforce,22,N,,Y,,N,,,,,35,N,CLM-0034520,14-10-2024,Outpatient Specialist,3866.68,Approved,,12,N,N,0.92,6,ASR-0005,10000,N,N,0.043,AGT-01008,Kai Xuan Nair,Established,28,AU-18,Active,41.7,0.121,False,False,False,False,POL0034520|VIKRAMSIM|19751228,FUZZY_DUPLICATE
RID-0046757,CLAIMS_SYS,20-04-2026 18:42,CUS-010103,Farah Sharma,Female,24-12-1964,62,Divorced,Employment Pass,Executive,101539,100k-200k,D24,farah.sharma133@example.com,+65 97745781,POL-0046757,12-03-2024,20-03-2024,PRUShield Standard,Health & IP,Direct,Quarterly,4020.57,597000,4020.57,0.1696,20,Inforce,29,N,,Y,Public A-Ward,Y,2059.64,2059.64,0,2500,0,N,,,,,,,,N,N,0.72,6,,,,,,,,,,,,,,False,False,False,False,POL0046757|FARAHSHARMA|19641224,FUZZY_DUPLICATE
RID-0036867,AGENCY_MGMT,20-04-2026 19:20,CUS-002777,Kavitha Kamal,Female,01-12-1998,28,Married,Permanent Resident,Sales,30000,Below 50k,D21,kavitha.kamal459@example.com,+65 99144615,POL-0036867,27-03-2025,05-05-2025,PRUFlexiCash,Savings & Wealth,Agency,Annual,18392.56,138000,18392.56,0.0537,20,Inforce,16,N,,Y,,N,,,,,0,N,CLM-0036867,03-09-2025,Hospitalisation,24612.84,Approved,,12,N,N,-0.07,8,ASR-0008,10000,N,N,0.144,AGT-01050,Joanne Yeo,Established,75,AU-26,Active,26.8,0.035,False,False,False,False,POL0036867|KAVITHAKAMAL|19981201,FUZZY_DUPLICATE
RID-0048437,AGENCY_MGMT,20-04-2026 23:07,CUS-035225,Vikram Yusof,Male,13-08-1991,35,Widowed,Permanent Resident,Civil Service,87932,50k-100k,D27,VIKRAM.YUSOF414@EXAMPLE.COM,98975828,POL-0045298,30-09-2023,03-10-2023,PRUShield A Plus,Health & IP,Bancassurance,Annual,"S$2,995.99",658000,2995.99,0.1133,10,Inforce,35,N,,Y,Private Hospital,Y,999.3,999.3,0,1500,38,N,,,,,,,,N,N,-0.04,9,,,,,,,,,,,,,,False,False,False,False,POL0045298|VIKRAMYUSOF|19910813,FUZZY_DUPLICATE
RID-0025341,AGENCY_MGMT,20-05-2026 02:51,CUS-013497,Muhammad Ariff Neo,Male,22-03-1975,51,Single,Citizen,Professional,82666,50k-100k,D21,muhammad.ariff.neo172@example.com,+65 82221076,POL-0025341,07-01-2025,08-01-2025,PRUFlexiCash,Savings & Wealth,Bancassurance,Monthly,40859.64,284000,40859.64,0.0442,30,Inforce,20,N,,Y,,N,,,,,23,N,,,,,,,,N,N,-0.09,7,,,,,,,,,,,,,,False,False,False,False,POL0025341|MUHAMMADARIFFNEO|19750322,FUZZY_DUPLICATE
RID-0048438,CRM,20-05-2026 06:46,CUS-027512,Valerie Salleh,Female,24-10-1989,37,Single,Employment Pass,Self-Employed,32034,Below 50k,D27,VALERIE.SALLEH148@EXAMPLE.COM,97404003,POL-0038574,30-06-2023,21-07-2023,PRUWealth Plus,Savings & Wealth,Agency,Semi-Annual,"S$27,349.68",473000,27349.68,0.0376,25,Inforce,37,N,,Y,,N,,,,,25,N,CLM-0038574,14-02-2026,Day Surgery,6748,Approved,,8,N,N,0.59,8,ASR-0051,5000,N,N,0.24,AGT-00376,Vikram Wong,Senior,135,AU-02,Active,92.6,0.048,False,False,False,False,POL0038574|VALERIESALLEH|19891024,FUZZY_DUPLICATE
RID-0048459,AGENCY_MGMT,20-05-2026 09:54,CUS-006825,Zarina Teo,Female,21-11-1989,37,Single,Foreigner,Technician,30000,Below 50k,D12,ZARINA.TEO348@EXAMPLE.COM,84650502,POL-0028461,07-05-2023,29-05-2023,PRULink Global Growth,Investment-Linked,Bancassurance,Annual,"S$36,922.95",482000,36922.95,0.1094,99,Inforce,39,N,,Y,,N,,,,,27,Y,CLM-0028461,29-06-2024,Accident,8289.45,Pending,,64,N,N,-0.07,10,ASR-0001,50000,N,N,0.36,,,,,,,,,False,False,False,False,POL0028461|ZARINATEO|19891121,FUZZY_DUPLICATE
RID-0048380,AGENCY_MGMT,20-05-2026 10:29,CUS-004674,Daniel Sim,Male,11-11-1987,39,Widowed,Foreigner,Executive,130873,100k-200k,D23,DANIEL.SIM389@EXAMPLE.COM,86439982,POL-0014516,07-03-2023,06-04-2023,PRUExtra Care,Health & IP,Agency,Annual,"S$5,761.45",1284000,5761.45,0.1264,20,Inforce,41,N,,Y,Private Hospital,Y,2413.84,2413.84,0,1500,84,N,,,,,,,,N,N,0.84,7,,,,,,AGT-01199,Nicholas Kamal,Established,53,AU-18,Active,48.6,0.303,False,False,False,False,POL0014516|DANIELSIM|19871111,FUZZY_DUPLICATE
