record_id,source_system,last_updated_ts,customer_id,customer_name,gender,date_of_birth,age,marital_status,residency_status,occupation_group,annual_income_sgd,income_band,postal_district,email,mobile_number,policy_id,quote_date,policy_start_date,product_name,product_category,distribution_channel,payment_frequency,annual_premium_sgd,sum_assured_sgd,ape_sgd,nbp_margin_pct,policy_term_years,policy_status,months_inforce,lapse_flag,lapse_date,persistency_13m_flag,ip_plan_tier,rider_attached_flag,rider_premium_before_sgd,rider_premium_after_sgd,copay_pct,deductible_sgd,care_delay_days,chronic_condition_flag,claim_id,claim_date,claim_type,claim_amount_sgd,claim_status,claim_decline_reason,claim_tat_days,disputed_flag,complaint_flag,customer_sentiment_score,nps_score,assessor_id,assessor_approval_limit_sgd,approval_above_limit_flag,sod_breach_flag,fraud_risk_score,agent_id,agent_name,agent_tier,agent_tenure_months,agency_unit,agent_status,agent_productivity_score,agent_attrition_risk,occupation_group_imputed_flag,postal_district_imputed_flag,marital_status_imputed_flag,residency_status_imputed_flag,dq_flag_date,dq_age,dq_annual_premium_sgd,dq_sum_assured_sgd,dq_claim_amount_sgd,dq_claim_tat_days,dq_copay_pct,dq_nbp_margin_pct,dq_fraud_risk_score,dq_row_status,dq_agent_id,product_key,channel_key,customer_key,agent_key,start_date_key,reject_reason
RID-0028149,CLAIMS_SYS,16-03-2026 10:56,CUS-013209,Divya Low,Female,1993-10-21,33,Single,Citizen,Technician,144354.0,100k-200k,D27,divya.low225@example.com,+65 95762887,POL-0028149,2023-10-07,2075-06-15,PRUShield Standard,Health & IP,Agency,Semi-Annual,-2094.29,211000.0,2094.29,0.1687,30,Inforce,34.0,False,,True,Public A-Ward,True,799.18,799.18,0.0,1500.0,35,False,CLM-0028149,2024-03-31,Critical Illness,99999999.99,Partially Approved,,24.0,False,False,0.29,9,ASR-0015,25000.0,True,False,0.694,AGT-00632,Rachel Salleh,Established,17,AU-34,Active,22.8,0.333,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,OUT_OF_RANGE,,,,,REVIEW,,143.0,41.0,235940,10015.0,20750615,NON_POSITIVE_PREMIUM
RID-0011006,AGENCY_MGMT,16-04-2026 04:25,CUS-010857,Vikram Nair,Male,1991-07-19,35,Single,Citizen,Executive,76563.0,50k-100k,D03,vikram.nair240@example.com,+65 94424462,POL-0011006,2025-01-10,2099-12-31,PRUSave Endowment,Savings & Wealth,Bancassurance,Monthly,-8884.28,353000.0,8884.28,0.0551,30,Inforce,18.0,False,,True,,False,,,999.0,,70,False,CLM-0011006,2026-04-11,Accident,1327.33,Approved,,28.0,False,False,0.75,9,ASR-0012,100000.0,False,False,0.038,,,,,,,,,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,,,OUT_OF_RANGE,,,REVIEW,,141.0,44.0,240824,,20991231,NON_POSITIVE_PREMIUM
RID-0022855,AGENCY_MGMT,16-04-2026 09:14,CUS-009544,Farah Chong,Female,1981-04-23,45,Divorced,Citizen,Sales,74819.0,50k-100k,D17,not-an-email,+65 86129094,POL-0022855,2023-02-10,2023-02-15,PRUShield A Plus,Health & IP,Bancassurance,Quarterly,-3590.17,708000.0,3590.17,0.1638,20,Inforce,43.0,False,,True,Public A-Ward,False,,,,,149,False,,,,,,,,False,False,0.59,5,,,,,,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,,,,,,REVIEW,,148.0,44.0,235168,,20230215,NON_POSITIVE_PREMIUM
RID-0040858,POLICY_ADMIN,16-04-2026 10:08,CUS-034594,Zarina Menon,Female,1982-12-21,44,Married,Citizen,Sales,106259.0,100k-200k,D10,zarina.menon143@example.com,+65 82852477,POL-0040858,2024-09-11,2099-12-31,PRUVantage Legacy,Savings & Wealth,Agency,Monthly,-17070.15,135000.0,17070.15,0.0355,30,Inforce,23.0,False,,True,,False,,,,,273,False,CLM-0040858,2025-12-12,Day Surgery,0.0,Approved,,13.0,False,False,-0.01,10,ASR-0060,10000.0,False,False,0.374,AGT-00083,Rachel Tan,Established,87,AU-03,Active,43.9,0.086,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,OUT_OF_RANGE,,,,,REVIEW,,145.0,41.0,240857,10318.0,20991231,NON_POSITIVE_PREMIUM
RID-0044533,CRM,16-06-2026 07:25,CUS-027879,Nicholas Harper,Male,1967-06-15,1,Divorced,Employment Pass,Executive,37854.0,Below 50k,D08,nicholas.harper69@example.com,+65 8123 456789012,POL-0044533,2026-04-05,2026-04-29,PRUWealth Plus,Savings & Wealth,Digital,Monthly,-30908.94,55000.0,30908.94,0.0853,30,Inforce,4.0,False,,True,,False,,,,,500,True,,,,,,,,False,False,-0.09,6,,,,,,,,,,,,,,False,False,False,False,,OUT_OF_RANGE,OUT_OF_RANGE,,,,,,,REVIEW,,138.0,42.0,241123,,20260429,NON_POSITIVE_PREMIUM
RID-0033613,POLICY_ADMIN,16-07-2026 09:10,CUS-012672,Kai Xuan Wong,Male,1963-07-05,63,Single,Citizen,Self-Employed,140439.0,100k-200k,D05,kai.xuan.wong102@example.com,0,POL-0033613,2024-08-12,2024-09-08,PRUVantage Legacy,Savings & Wealth,Digital,Annual,-53345.35,378000.0,53345.35,0.0436,15,Inforce,24.0,False,,True,,False,,,,,14,True,CLM-0033613,2025-05-10,Disability,4707.84,Approved,,7.0,False,False,0.12,8,ASR-0042,10000.0,False,False,0.2,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,,,,,,REVIEW,,145.0,42.0,241290,,20240908,NON_POSITIVE_PREMIUM
RID-0014084,CLAIMS_SYS,16-07-2026 18:05,CUS-006570,Muhammad Ariff Neo,Male,1991-04-09,35,Married,Citizen,Retired,145743.0,100k-200k,D05,user at example dot com,+65 81658273,POL-0014084,2025-10-06,2025-11-14,PRUShield Life,Protection,Bancassurance,Monthly,-7742.39,1068000.0,7742.39,0.25,15,Inforce,9.0,False,,True,,False,,,,,155,False,CLM-0014084,2026-06-16,Day Surgery,3981.62,Approved,,17.0,False,False,0.26,7,ASR-0015,25000.0,True,False,0.881,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,,,,,,REVIEW,,137.0,44.0,241356,,20251114,NON_POSITIVE_PREMIUM
RID-0015292,CRM,16-08-2026 03:16,CUS-033097,Zhi Hao Turner,Male,1984-02-24,42,Single,Permanent Resident,Executive,62332.0,50k-100k,D03,@example.com,+65 84842484,POL-0015292,2026-04-28,1899-01-01,PRUSave Endowment,Savings & Wealth,Direct,Semi-Annual,-43160.95,309000.0,43160.95,0.0703,25,Inforce,3.0,False,,True,,False,,,,,305,False,CLM-0015292,2026-06-30,Day Surgery,0.0,Partially Approved,,17.0,False,False,0.63,8,ASR-0004,100000.0,False,False,0.323,,,,,,,,,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,OUT_OF_RANGE,,,,,REVIEW,,141.0,45.0,229843,,18990101,NON_POSITIVE_PREMIUM
RID-0019918,AGENCY_MGMT,17-05-2026 05:56,CUS-039586,Cheryl Bennett,Female,1969-09-13,57,Single,Permanent Resident,Sales,64218.0,50k-100k,D03,cheryl.bennett15@example.com,+65 98270050,POL-0019918,2024-09-09,2024-10-22,PRUShield Premier,Health & IP,Bancassurance,Annual,-5204.1,974000.0,5204.1,0.0991,10,Inforce,22.0,False,,True,Private Hospital,False,,,999.0,,88,True,,,,,,,,False,False,0.74,10,,,,,,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,,,OUT_OF_RANGE,,,REVIEW,,142.0,44.0,241880,,20241022,NON_POSITIVE_PREMIUM
RID-0026580,POLICY_ADMIN,17-05-2026 06:17,CUS-015887,Denise Seah,Female,1987-12-18,0,Divorced,Employment Pass,Sales,96444.0,50k-100k,D21,denise.seah34@example.com,+65 86861196,POL-0026580,2024-12-11,1899-01-01,PRUShield Standard,Health & IP,Agency,Semi-Annual,-2585.67,578000.0,2585.67,0.1937,20,Inforce,20.0,False,,True,Public A-Ward,True,1224.9,1224.9,0.0,0.0,118,False,CLM-0026580,2025-02-12,Disability,99999999.99,Pending,,38.0,False,False,0.47,9,ASR-0015,25000.0,False,False,0.856,AGT-00559,Marcus Sharma,Senior,83,AU-12,Active,24.9,0.422,False,False,False,False,DATE_LOGIC_BREACH,OUT_OF_RANGE,OUT_OF_RANGE,,OUT_OF_RANGE,,,,,REVIEW,,143.0,41.0,228373,9898.0,18990101,NON_POSITIVE_PREMIUM
RID-0014626,POLICY_ADMIN,17-06-2026 01:25,CUS-033252,Nicholas Raj,Male,1987-10-05,39,Divorced,Employment Pass,Retired,53923.0,50k-100k,D15,nicholas.raj37@example.com,+65 8123 456789012,POL-0014626,2023-08-18,2075-06-15,PRUWealth Plus,Savings & Wealth,Bancassurance,Annual,-42938.32,335000.0,42938.32,0.0441,15,Inforce,35.0,False,,True,,False,,,,,38,False,CLM-0014626,2025-05-08,Death Benefit,-15000.0,Approved,,21.0,False,False,-0.19,7,ASR-0032,25000.0,False,False,0.248,,,,,,,,,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,OUT_OF_RANGE,,,,,REVIEW,,138.0,44.0,241975,,20750615,NON_POSITIVE_PREMIUM
RID-0041245,CLAIMS_SYS,17-07-2026 18:03,CUS-026920,Kavitha Toh,Female,2005-05-14,21,Divorced,Citizen,Civil Service,62636.0,50k-100k,D11,kavitha.toh159@example.com,+65 94011334,POL-0041245,2024-02-22,1899-01-01,PRUShield Standard,Health & IP,Agency,Annual,-4407.12,1468000.0,4407.12,0.13,5,Inforce,30.0,False,,True,Private Hospital,True,2300.65,2300.65,0.0,1500.0,19,False,CLM-0041245,2025-04-13,Accident,-15000.0,Declined,Premium in arrears,6.0,False,True,-0.45,5,ASR-0056,50000.0,False,False,0.329,AGT-00276,Zulkifli Turner,Established,83,AU-10,Active,43.8,0.357,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,OUT_OF_RANGE,,,,,REVIEW,,143.0,41.0,242216,10800.0,18990101,NON_POSITIVE_PREMIUM
RID-0045478,POLICY_ADMIN,17-08-2026 11:14,CUS-009504,Iskandar Koh,Male,1976-08-01,50,Married,Citizen,Manager,98472.0,50k-100k,D16,iskandar.koh62@example.com,+65 86420793,POL-0045478,2024-05-25,2075-06-15,PRUWealth Plus,Savings & Wealth,Bancassurance,Annual,-33460.38,455000.0,33460.38,0.0284,99,Inforce,26.0,False,,True,,False,,,,,18,False,CLM-0045478,2024-11-20,Accident,2566.32,Pending,,-12.0,False,False,0.07,8,ASR-0031,100000.0,False,False,0.27,,,,,,,,,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,,OUT_OF_RANGE,,,,REVIEW,,138.0,44.0,242329,,20750615,NON_POSITIVE_PREMIUM
RID-0023716,CLAIMS_SYS,17-08-2026 13:12,CUS-031955,Denise Ibrahim,Female,1994-01-12,32,Single,Employment Pass,Professional,61123.0,50k-100k,D05,denise.ibrahim329@example.com,+65 12345,POL-0023716,2024-10-11,2024-11-22,PRUShield A Plus,Health & IP,Bancassurance,Monthly,-5236.75,563000.0,5236.75,0.1625,15,Inforce,21.0,False,,True,Public B1-Ward,True,2050.84,2050.84,999.0,2500.0,46,False,,,,,,,,False,False,0.83,6,,,,,,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,,,OUT_OF_RANGE,,,REVIEW,,148.0,44.0,242343,,20241122,NON_POSITIVE_PREMIUM
RID-0009444,CRM,18-03-2026 00:53,CUS-018368,Chee Keong Turner,Male,1988-09-27,38,Widowed,Citizen,Professional,57241.0,50k-100k,D13,chee.keong.turner15@example.com,+65 8123 456789012,POL-0009444,2024-01-28,2024-03-12,PRUShield Standard,Health & IP,Agency,Semi-Annual,-3181.8,821000.0,3181.8,0.2059,20,Inforce,30.0,False,,True,Private Hospital,False,,,,,46,False,CLM-0009444,2024-06-07,Maternity,4103.05,Declined,Documentation incomplete,4000.0,False,False,0.29,8,ASR-0054,5000.0,False,False,0.194,AGT-00759,Zarina Raj,Established,20,AU-31,Active,20.2,0.376,False,False,False,False,,,OUT_OF_RANGE,,,OUT_OF_RANGE,,,,REVIEW,,143.0,41.0,231092,10126.0,20240312,NON_POSITIVE_PREMIUM
RID-0009180,CRM,18-03-2026 04:15,CUS-032126,Terence Chong,Male,1966-08-22,60,Married,Permanent Resident,Civil Service,152261.0,100k-200k,D28,terence.chong383@example.com,+65 95774058,POL-0009180,2023-09-29,2099-12-31,PRUTerm Secure,Protection,Agency,Semi-Annual,-3198.04,549000.0,3198.04,0.2632,15,Inforce,35.0,False,,True,,False,,,-10.0,,34,False,CLM-0009180,2025-04-03,Critical Illness,29007.44,Approved,,15.0,False,False,1,9,ASR-0038,100000.0,False,False,0.218,AGT-00254,Daniel Neo,Established,73,AU-26,Active,54.6,0.341,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,,,OUT_OF_RANGE,,,REVIEW,,147.0,41.0,236790,10063.0,20991231,NON_POSITIVE_PREMIUM
RID-0034917,POLICY_ADMIN,18-03-2026 20:57,CUS-004199,Hui Ling Ibrahim,Female,1988-06-01,38,Divorced,Citizen,Sales,226757.0,200k-400k,D01,hui.ling.ibrahim9@example.com,9999-CALL-ME,POL-0034917,2025-08-02,2025-09-13,PRUShield A Plus,Health & IP,Bancassurance,Annual,-1118.11,597000.0,1118.11,0.1766,15,Inforce,11.0,False,,True,Private Hospital,True,480.92,480.92,-10.0,0.0,197,True,CLM-0034917,2025-09-16,Critical Illness,0.0,Approved,,29.0,False,False,-0.08,10,ASR-0057,50000.0,False,False,0.275,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,OUT_OF_RANGE,,OUT_OF_RANGE,,,REVIEW,,148.0,44.0,231250,,20250913,NON_POSITIVE_PREMIUM
RID-0026024,POLICY_ADMIN,18-03-2026 23:22,CUS-007216,Terence Wright,Male,1981-02-19,45,Widowed,Citizen,Sales,73496.0,50k-100k,D15,terence.wright119@example.com,+65 87384291,POL-0026024,2024-12-05,2024-12-16,PRUWealth Plus,Savings & Wealth,Bancassurance,Monthly,-6416.72,383000.0,6416.72,0.0358,99,Inforce,20.0,False,,True,,False,,,-10.0,,0,False,,,,,,,,False,False,0.79,8,,,,,,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,,,OUT_OF_RANGE,,,REVIEW,,138.0,44.0,232276,,20241216,NON_POSITIVE_PREMIUM
RID-0035687,CRM,18-04-2026 00:52,CUS-026275,Zarina Iyer,Female,1966-12-13,60,Divorced,Citizen,Technician,102054.0,100k-200k,D03,zarina.iyer234@example.com,+65 99767873,POL-0035687,2024-01-08,1899-01-01,PRUShield A Plus,Health & IP,Agency,Monthly,-899.64,460000.0,899.64,0.1358,20,Surrendered,31.0,True,2026-07-18,True,Public A-Ward,True,463.95,463.95,999.0,1500.0,85,True,,,,,,,,False,False,0.5,8,,,,,,AGT-01125,Valerie Pillai,Established,65,AU-05,Active,58.7,0.468,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,,,OUT_OF_RANGE,,,REVIEW,,148.0,41.0,242548,10471.0,18990101,NON_POSITIVE_PREMIUM
RID-0034234,CRM,18-04-2026 12:16,CUS-015199,Farah Reddy,Female,1983-01-02,43,Widowed,Citizen,Civil Service,210795.0,200k-400k,D03,@example.com,+65 99853497,POL-0034234,2024-05-27,2024-07-09,PRUFlexiCash,Savings & Wealth,Agency,Monthly,-36340.87,374000.0,36340.87,0.0778,10,Inforce,26.0,False,,True,,False,,,,,36,False,,,,,,,,False,False,0.6,6,,,,,,AGT-00125,Cheryl Foo,Established,96,AU-11,Active,27.6,0.553,False,False,False,False,,,OUT_OF_RANGE,,,,,,,REVIEW,,151.0,41.0,226429,10237.0,20240709,NON_POSITIVE_PREMIUM
RID-0041633,CLAIMS_SYS,18-05-2026 02:08,CUS-026020,Nurul Aisyah Aziz,Female,1986-07-16,40,Single,Citizen,Technician,45221.0,Below 50k,D23,nurul.aisyah.aziz58@example.com,+65 86923978,POL-0041633,2024-01-15,2024-02-10,PRUWealth Plus,Savings & Wealth,Bancassurance,Semi-Annual,-2949.47,111000.0,2949.47,0.0483,99,Inforce,31.0,False,,True,,False,,,120.0,,68,False,CLM-0041633,2025-11-16,Critical Illness,0.0,Approved,,-3.0,False,False,-0.19,9,ASR-0010,50000.0,False,False,0.822,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,OUT_OF_RANGE,OUT_OF_RANGE,OUT_OF_RANGE,,,REVIEW,,138.0,44.0,242688,,20240210,NON_POSITIVE_PREMIUM
RID-0011185,AGENCY_MGMT,18-07-2026 07:09,CUS-028167,Anjali Reddy,Female,1964-07-27,62,Widowed,Permanent Resident,Manager,59608.0,50k-100k,D28,anjali.reddy227@example.com,+65 86484059,POL-0011185,2025-11-02,2025-11-22,PRUShield Standard,Health & IP,Agency,Annual,-3715.68,371000.0,3715.68,0.1886,30,Inforce,9.0,False,,True,Public B1-Ward,True,1217.97,1217.97,999.0,0.0,19,False,CLM-0011185,2026-04-13,Death Benefit,5451.28,Declined,Policy exclusion clause,18.0,False,False,0.22,9,ASR-0049,100000.0,False,False,0.327,AGT-00111,Valerie Harper,Established,61,AU-35,Active,87.6,0.394,False,False,False,False,,,OUT_OF_RANGE,,,,OUT_OF_RANGE,,,REVIEW,,143.0,41.0,237958,9876.0,20251122,NON_POSITIVE_PREMIUM
RID-0043144,CLAIMS_SYS,18-07-2026 07:54,CUS-011338,Xin Yi Harper,Female,1960-11-26,66,Widowed,Foreigner,Technician,42975.0,Below 50k,D16,xin.yi.harper483@example.com,+65 83475958,POL-0043144,2023-09-26,2075-06-15,PRUSave Endowment,Savings & Wealth,Agency,Annual,-41651.06,449000.0,41651.06,0.066,30,Inforce,35.0,False,,True,,False,,,,,140,True,,,,,,,,False,False,0.81,6,,,,,,AGT-00382,Siti Nadia Sharma,Established,54,AU-18,Active,74.2,0.211,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,,,,,,REVIEW,,141.0,41.0,228974,9753.0,20750615,NON_POSITIVE_PREMIUM
RID-0009036,AGENCY_MGMT,18-07-2026 11:46,CUS-000466,Cheryl Low,Female,1968-11-26,58,Widowed,Citizen,Civil Service,151188.0,100k-200k,D05,not-an-email,+65 83159933,POL-0009036,2026-02-18,2026-03-26,PRUCritical Cover,Protection,Agency,Semi-Annual,-3427.37,1237000.0,3427.37,0.2538,99,Inforce,5.0,False,,True,,False,,,120.0,,229,False,CLM-0009036,2026-07-31,Accident,0.0,Approved,,28.0,False,False,0.72,10,ASR-0045,10000.0,False,False,0.296,AGT-00707,Siew Peng Wong,New,12,AU-05,Active,30.8,0.582,False,False,False,False,,,OUT_OF_RANGE,,OUT_OF_RANGE,,OUT_OF_RANGE,,,REVIEW,,150.0,41.0,243032,10741.0,20260326,NON_POSITIVE_PREMIUM
RID-0035516,AGENCY_MGMT,18-08-2026 12:54,CUS-015592,Suresh Raj,Male,1975-11-21,51,Single,Citizen,Professional,65622.0,50k-100k,D16,abc@@example..com,+65 88007403,POL-0035516,2024-11-26,2024-12-15,PRUFlexiCash,Savings & Wealth,Bancassurance,Annual,-18705.47,390000.0,18705.47,0.0833,20,Surrendered,20.0,True,2026-03-20,True,,False,,,,,149,False,CLM-0035516,2026-07-19,Disability,9461.07,Declined,Treatment not medically necessary,-3.0,False,False,0.55,7,ASR-0053,25000.0,False,False,0.223,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,,OUT_OF_RANGE,,,,REVIEW,,151.0,44.0,233262,,20241215,NON_POSITIVE_PREMIUM
RID-0040671,POLICY_ADMIN,18-08-2026 23:47,CUS-028220,Jia Hui Yeo,Female,1968-05-26,58,Married,Employment Pass,Professional,46839.0,Below 50k,D04,jia.hui.yeo157@example.com,+65 8123 456789012,POL-0040671,2026-03-16,2026-03-17,PRUTerm Secure,Protection,Bancassurance,Monthly,-6313.73,1097000.0,6313.73,0.1989,10,Inforce,5.0,False,,True,,False,,,,,0,False,CLM-0040671,2026-04-02,Maternity,0.0,Approved,,1.0,False,False,0.15,7,ASR-0053,25000.0,False,False,0.414,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,OUT_OF_RANGE,,,,,REVIEW,,147.0,44.0,243232,,20260317,NON_POSITIVE_PREMIUM
RID-0032537,CLAIMS_SYS,19-03-2026 05:08,CUS-030926,Terence Kamal,Male,1977-12-23,49,Widowed,Citizen,Executive,59338.0,50k-100k,D28,terence.kamal308@example.com,+65 89285667,POL-0032537,2025-04-25,2025-06-08,PRUSave Endowment,Savings & Wealth,Agency,Semi-Annual,-35147.66,324000.0,35147.66,0.0684,30,Inforce,15.0,False,,True,,False,,,120.0,,126,False,,,,,,,,False,False,0.58,9,,,,,,AGT-01074,Arjun Wright,Established,17,AU-22,Active,22.4,0.191,False,False,False,False,,,OUT_OF_RANGE,,,,OUT_OF_RANGE,,,REVIEW,,141.0,41.0,243251,9831.0,20250608,NON_POSITIVE_PREMIUM
RID-0025561,CRM,19-03-2026 07:58,CUS-029349,Jun Hao Mitchell,Male,1995-01-09,31,Widowed,Citizen,Executive,30000.0,Below 50k,D15,@example.com,+65 86061686,POL-0025561,2025-04-18,2025-05-27,PRUActive Term,Protection,Digital,Quarterly,-7381.24,1285000.0,7381.24,0.2517,10,Inforce,15.0,False,,True,,False,,,,,88,False,CLM-0025561,2026-03-13,Death Benefit,99999999.99,Approved,,-3.0,False,False,0.51,8,ASR-0011,50000.0,False,False,0.025,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,OUT_OF_RANGE,OUT_OF_RANGE,,,,REVIEW,,146.0,42.0,237662,,20250527,NON_POSITIVE_PREMIUM
RID-0044039,CRM,19-03-2026 20:02,CUS-034328,Muhammad Ariff Seah,Male,1995-07-04,0,Divorced,Citizen,Self-Employed,33575.0,Below 50k,D16,muhammad.ariff.seah230@example.com,9999-CALL-ME,POL-0044039,2025-06-22,2025-07-31,PRUActive Term,Protection,Digital,Annual,-1018.01,1058000.0,1018.01,0.2687,5,Inforce,13.0,False,,True,,False,,,,,97,True,,,,,,,,False,False,0.86,8,,,,,,,,,,,,,,False,False,False,False,,OUT_OF_RANGE,OUT_OF_RANGE,,,,,,,REVIEW,,146.0,42.0,243321,,20250731,NON_POSITIVE_PREMIUM
RID-0040933,AGENCY_MGMT,19-03-2026 22:19,CUS-010347,Rohan Menon,Male,1981-04-09,45,Divorced,Citizen,Civil Service,42385.0,Below 50k,D17,rohan.menon363@example.com,9999-CALL-ME,POL-0040933,2024-04-07,1899-01-01,PRUExtra Care,Health & IP,Agency,Monthly,-3031.51,862000.0,3031.51,0.1481,20,Lapsed,28.0,True,2024-12-17,False,Public B1-Ward,True,854.17,854.17,999.0,0.0,100,False,,,,,,,,False,False,0.38,9,,,,,,AGT-00009,Nicholas Sharma,Established,76,AU-22,Resigned,24,0.191,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,,,OUT_OF_RANGE,,,REVIEW,,149.0,41.0,243335,10658.0,18990101,NON_POSITIVE_PREMIUM
RID-0026597,CRM,19-03-2026 23:55,CUS-016020,Nicholas Kumar,Male,1986-05-01,40,Single,Citizen,Civil Service,73710.0,50k-100k,D04,nicholas.kumar28@example.com,+65 95155414,POL-0026597,2023-11-27,1899-01-01,PRUVantage Legacy,Savings & Wealth,Digital,Annual,-49571.79,34000.0,49571.79,0.0903,15,Matured,33.0,False,,True,,False,,,,,79,False,,,,,,,,False,False,0.43,6,,,,,,,,,,,,,,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,,,,,,REVIEW,,145.0,42.0,243347,,18990101,NON_POSITIVE_PREMIUM
RID-0031854,AGENCY_MGMT,19-04-2026 10:13,CUS-033564,Aravind Wong,Male,1989-04-16,37,Widowed,Citizen,Technician,36918.0,Below 50k,D23,aravind.wong310@example.com,+65 84153615,POL-0031854,2023-04-29,2099-12-31,PRULink Global Growth,Investment-Linked,Bancassurance,Monthly,-34301.67,387000.0,34301.67,0.0782,99,Inforce,39.0,False,,True,,False,,,,,99,False,CLM-0031854,2023-09-14,Maternity,0.0,Declined,Premium in arrears,34.0,False,False,0.01,7,ASR-0037,50000.0,False,False,0.323,,,,,,,,,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,OUT_OF_RANGE,,,,,REVIEW,,144.0,44.0,243394,,20991231,NON_POSITIVE_PREMIUM
RID-0043703,CLAIMS_SYS,19-05-2026 05:53,CUS-022677,Siew Peng Ho,Female,1999-02-28,27,Single,Citizen,Manager,110723.0,100k-200k,D09,siew.peng.ho424@example.com,+65 85594017,POL-0043703,2024-02-29,2024-03-31,PRUShield A Plus,Health & IP,Bancassurance,Annual,-4148.14,395000.0,4148.14,0.1483,30,Inforce,29.0,False,,True,Public B1-Ward,True,1871.21,1871.21,999.0,0.0,347,False,,,,,,,,False,False,0.45,7,,,,,,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,,,OUT_OF_RANGE,,,REVIEW,,148.0,44.0,233647,,20240331,NON_POSITIVE_PREMIUM
RID-0027302,POLICY_ADMIN,19-05-2026 06:29,CUS-021625,Daniel Salleh,Male,1985-05-04,41,Married,Citizen,Executive,76626.0,50k-100k,D08,daniel.salleh331@example.com,+65 96950943,POL-0027302,2026-01-15,2026-02-13,PRUTerm Secure,Protection,Agency,Semi-Annual,-7649.55,462000.0,7649.55,0.328,20,Inforce,6.0,False,,True,,False,,,,,229,False,,,,,,,,False,False,0.67,7,,,,,,AGT-00025,Anjali Low,Established,35,AU-28,Active,52.4,0.024,False,False,False,False,,,OUT_OF_RANGE,,,,,,,REVIEW,,147.0,41.0,243484,10773.0,20260213,NON_POSITIVE_PREMIUM
RID-0008044,AGENCY_MGMT,19-05-2026 15:31,CUS-024925,Vikram Toh,Male,1977-02-26,50,Divorced,Citizen,Manager,106440.0,100k-200k,D07,vikram.toh19@example.com,+65 12345,POL-0008044,2025-08-30,2025-10-02,PRUShield Premier,Health & IP,Direct,Annual,-1817.98,107000.0,1817.98,0.1976,25,Inforce,11.0,False,,True,Public A-Ward,True,997.37,997.37,0.0,0.0,0,False,CLM-0008044,2026-04-19,Death Benefit,1128.9,Approved,,23.0,False,False,0.83,8,ASR-0006,25000.0,False,False,0.179,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,,,,,,REVIEW,,142.0,45.0,243518,,20251002,NON_POSITIVE_PREMIUM
RID-0016218,CLAIMS_SYS,19-05-2026 18:11,CUS-033632,Nicholas Aziz,Male,1996-08-20,0,Widowed,Citizen,Healthcare,119942.0,100k-200k,D25,abc@@example..com,+65 86124228,POL-0016218,2023-02-18,2075-06-15,PRUWealth Plus,Savings & Wealth,Digital,Quarterly,-12562.92,129000.0,12562.92,0.046,10,Inforce,43.0,False,,True,,False,,,,,132,False,CLM-0016218,2024-07-17,Death Benefit,20928.86,Approved,,34.0,False,False,0.51,7,ASR-0009,25000.0,False,False,0.407,,,,,,,,,False,False,False,False,DATE_LOGIC_BREACH,OUT_OF_RANGE,OUT_OF_RANGE,,,,,,,REVIEW,,138.0,42.0,225659,,20750615,NON_POSITIVE_PREMIUM
