record_id,source_system,last_updated_ts,customer_id,customer_name,gender,date_of_birth,age,marital_status,residency_status,occupation_group,annual_income_sgd,income_band,postal_district,email,mobile_number,policy_id,quote_date,policy_start_date,product_name,product_category,distribution_channel,payment_frequency,annual_premium_sgd,sum_assured_sgd,ape_sgd,nbp_margin_pct,policy_term_years,policy_status,months_inforce,lapse_flag,lapse_date,persistency_13m_flag,ip_plan_tier,rider_attached_flag,rider_premium_before_sgd,rider_premium_after_sgd,copay_pct,deductible_sgd,care_delay_days,chronic_condition_flag,claim_id,claim_date,claim_type,claim_amount_sgd,claim_status,claim_decline_reason,claim_tat_days,disputed_flag,complaint_flag,customer_sentiment_score,nps_score,assessor_id,assessor_approval_limit_sgd,approval_above_limit_flag,sod_breach_flag,fraud_risk_score,agent_id,agent_name,agent_tier,agent_tenure_months,agency_unit,agent_status,agent_productivity_score,agent_attrition_risk,occupation_group_imputed_flag,postal_district_imputed_flag,marital_status_imputed_flag,residency_status_imputed_flag,reject_reason
RID-0018435,CLAIMS_SYS,26-06-2026 01:31,CUS-012931,Farah Ho,Female,16-07-1965,61,Divorced,Permanent Resident,Healthcare,80372,50k-100k,D04,farah.ho241@example.com,+65 83366866,POL-0018435,10-06-2023,01-07-2023,PRUFlexiCash,Savings & Wealth,Direct,Annual,55377.09,31000,55377.09,0.071,25,Matured,38,N,,Y,,N,,,,,22,N,CLM-0018435,23-05-2026,Disability,195.03,Approved,,1,N,N,-0.18,8,ASR-0059,50000,N,N,0.379,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0009362,POLICY_ADMIN,21-07-2026 06:45,CUS-013185,Jun Hao Yeo,Male,07-05-1974,52,Widowed,Citizen,Civil Service,155755,100k-200k,D19,jun.hao.yeo224@example.com,+65 94746458,POL-0009362,07-10-2024,05-11-2024,PRUSave Endowment,Savings & Wealth,Agency,Annual,3441.66,121000,3441.66,0.0796,15,Matured,22,N,,Y,,N,,,,,43,Y,,,,,,,,N,N,0.64,10,,,,,,AGT-00287,Mei Yi Mitchell,Established,92,AU-35,On Notice,40.9,0.792,False,False,False,False,EXACT_DUPLICATE
RID-0030675,POLICY_ADMIN,17-05-2026 04:58,CUS-037032,Marcus Yeo,Male,19-12-1970,56,Married,Citizen,Executive,32991,Below 50k,D11,marcus.yeo237@example.com,+65 88633193,POL-0030675,19-07-2025,31-08-2025,PRUFlexiCash,Savings & Wealth,Agency,Monthly,6068.39,150000,6068.39,0.0883,30,Inforce,12,N,,Y,,N,,,,,412,N,,,,,,,,N,N,0.35,7,,,,,,AGT-00830,Hakim Iyer,Established,49,AU-21,Active,48.5,0.325,False,False,False,False,EXACT_DUPLICATE
RID-0044685,CLAIMS_SYS,04-08-2026 16:27,CUS-002398,Priya Yusof,Female,09-02-1982,44,Divorced,Citizen,Sales,65246,50k-100k,D01,priya.yusof30@example.com,+65 88331082,POL-0044685,29-03-2023,19-04-2023,PRUTerm Secure,Protection,Digital,Semi-Annual,8798.56,389000,8798.56,0.2483,5,Inforce,41,N,,Y,,N,,,,,484,N,CLM-0044685,08-05-2026,Day Surgery,10297.57,Pending,,34,N,N,0.84,6,ASR-0030,25000,N,N,0.257,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0017530,CRM,14-04-2026 13:24,CUS-001171,Suresh Kamal,Male,03-07-2005,21,Widowed,Citizen,Sales,169602,100k-200k,D15,suresh.kamal420@example.com,+65 81490982,POL-0017530,10-04-2024,17-04-2024,PRUActive Term,Protection,Digital,Annual,4274.96,1361000,4274.96,0.2493,15,Lapsed,28,Y,26-01-2025,N,,N,,,,,81,N,CLM-0017530,29-07-2024,Hospitalisation,4435.9,Approved,,10,N,N,-0.14,9,ASR-0047,5000,N,N,0.353,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0011349,CLAIMS_SYS,24-06-2026 12:05,CUS-040463,Siti Nadia Raj,Female,12-09-1977,49,Married,Permanent Resident,Education,47716,Below 50k,D12,siti.nadia.raj392@example.com,+65 87075907,POL-0011349,26-04-2025,20-05-2025,PRUTerm Secure,Protection,Agency,Annual,848.16,2793000,848.16,0.307,5,Inforce,15,N,,Y,,N,,,,,70,N,,,,,,,,N,N,0.63,5,,,,,,AGT-00375,Zulkifli Ng,Established,12,AU-20,Active,70,0.444,False,False,False,False,EXACT_DUPLICATE
RID-0020297,POLICY_ADMIN,25-05-2026 09:57,CUS-004302,Yong Sheng Harper,Male,01-04-1972,54,Married,Permanent Resident,Manager,85061,50k-100k,D14,yong.sheng.harper462@example.com,+65 93527037,POL-0020297,24-04-2025,17-05-2025,PRUExtra Care,Health & IP,Agency,Annual,4777.42,1070000,4777.42,0.1269,99,Inforce,15,N,,Y,Private Hospital,Y,1977.5,1977.5,0,0,142,N,,,,,,,,N,N,0.34,7,,,,,,AGT-00776,Terence Harper,Established,44,AU-23,Active,39.1,0.24,False,False,False,False,EXACT_DUPLICATE
RID-0005637,POLICY_ADMIN,10-05-2026 18:04,CUS-037326,Daniel Bennett,Male,27-09-1974,52,Divorced,Employment Pass,Retired,105572,100k-200k,D04,daniel.bennett317@example.com,+65 99769077,POL-0005637,13-11-2025,11-12-2025,PRUActive Term,Protection,Bancassurance,Annual,4105.96,881000,4105.96,0.2484,30,Inforce,8,N,,Y,,N,,,,,28,N,CLM-0005637,23-03-2026,Disability,31273.7,Approved,,13,N,N,0.87,6,ASR-0028,10000,N,N,0.259,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0002386,CLAIMS_SYS,17-07-2026 09:01,CUS-003913,Jun Hao Ng,Male,04-11-1965,61,Married,Permanent Resident,Education,63954,50k-100k,D25,jun.hao.ng299@example.com,+65 86228773,POL-0002386,16-11-2023,27-11-2023,PRUShield Premier,Health & IP,Agency,Annual,2361.25,356000,2361.25,0.1574,15,Inforce,33,N,,Y,Public A-Ward,Y,1048.99,1048.99,0,0,141,Y,CLM-0002386,23-11-2025,Disability,10787.67,Approved,,11,N,N,0.81,8,ASR-0039,100000,N,N,0.048,AGT-00653,Vikram Kamal,MDRT,216,AU-07,Active,67.8,0.405,False,False,False,False,EXACT_DUPLICATE
RID-0040102,CLAIMS_SYS,21-04-2026 10:26,CUS-027560,Muhammad Ariff Sharma,Male,23-06-1982,44,Widowed,Citizen,Education,124284,100k-200k,D23,muhammad.ariff.sharma69@example.com,+65 88724580,POL-0040102,12-10-2025,17-11-2025,PRUVantage Legacy,Savings & Wealth,Agency,Monthly,49652.34,226000,49652.34,0.055,5,Inforce,9,N,,Y,,N,,,,,6,Y,,,,,,,,N,N,0.18,8,,,,,,AGT-00342,Zarina Neo,New,11,AU-11,Active,88.8,0.7,False,False,False,False,EXACT_DUPLICATE
RID-0042469,CRM,07-08-2026 17:31,CUS-040136,Samantha Chua,Female,06-06-2005,21,Married,Citizen,Retired,87094,50k-100k,D27,samantha.chua23@example.com,+65 96982604,POL-0042469,09-06-2025,23-07-2025,PRUWealth Plus,Savings & Wealth,Bancassurance,Monthly,43923.16,107000,43923.16,0.0483,99,Inforce,13,N,,Y,,N,,,,,0,Y,,,,,,,,N,N,0.82,5,,,,,,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0037328,POLICY_ADMIN,31-03-2026 00:30,CUS-018842,Yong Sheng Lim,Male,11-06-1992,34,Single,Citizen,Education,97485,50k-100k,D19,yong.sheng.lim176@example.com,+65 92841589,POL-0037328,05-01-2024,29-01-2024,PRUShield Standard,Health & IP,Agency,Monthly,3680.52,882000,3680.52,0.1329,30,Inforce,31,N,,Y,Public B1-Ward,Y,1928.15,1928.15,0,2500,20,N,CLM-0037328,31-03-2026,Day Surgery,2395.74,Approved,,25,N,N,0.13,8,ASR-0025,50000,N,N,0.377,AGT-00653,Vikram Kamal,MDRT,216,AU-07,Active,67.8,0.405,False,False,False,False,EXACT_DUPLICATE
RID-0001956,CRM,28-08-2026 06:23,CUS-034576,Cheryl Nair,Female,16-06-1966,60,Single,Citizen,Executive,90848,50k-100k,D26,cheryl.nair44@example.com,+65 87300506,POL-0001956,28-12-2023,13-01-2024,PRUWealth Plus,Savings & Wealth,Bancassurance,Annual,4233.12,128000,4233.12,0.0536,15,Inforce,32,N,,Y,,N,,,,,9,N,,,,,,,,N,N,0.32,8,,,,,,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0010738,AGENCY_MGMT,13-03-2026 05:53,CUS-006050,Edwin Rahman,Male,10-09-1980,46,Divorced,Citizen,Self-Employed,112075,100k-200k,D16,edwin.rahman313@example.com,+65 85210473,POL-0010738,21-01-2025,23-01-2025,PRUShield Standard,Health & IP,Digital,Semi-Annual,754.45,1088000,754.45,0.1216,25,Inforce,19,N,,Y,Public A-Ward,Y,310.96,310.96,0,0,0,Y,,,,,,,,N,N,0.66,6,,,,,,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0029458,CRM,22-06-2026 19:59,CUS-012090,Kai Xuan Fraser,Male,27-07-1987,39,Married,Citizen,Professional,40733,Below 50k,D24,kai.xuan.fraser154@example.com,+65 85693974,POL-0029458,14-08-2024,10-09-2024,PRUCritical Cover,Protection,Agency,Monthly,1474.74,1949000,1474.74,0.2416,30,Inforce,24,N,,Y,,N,,,,,29,N,CLM-0029458,09-05-2025,Hospitalisation,2350.67,Approved,,17,N,Y,-0.73,3,ASR-0055,5000,N,N,0.011,AGT-01185,Daniel Pillai,Established,27,AU-14,Active,21.4,0.284,False,False,False,False,EXACT_DUPLICATE
RID-0023723,AGENCY_MGMT,26-04-2026 12:23,CUS-018455,Joanne Goh,Female,01-09-1987,39,Divorced,Citizen,Education,61147,50k-100k,D17,joanne.goh14@example.com,+65 91558863,POL-0023723,03-08-2023,11-09-2023,PRUSelect Vantage,Investment-Linked,Agency,Semi-Annual,4540.88,595000,4540.88,0.1273,10,Inforce,36,N,,Y,,N,,,,,50,N,CLM-0023723,09-12-2023,Critical Illness,24020.05,Approved,,29,N,N,-0.19,8,ASR-0033,25000,N,N,0.164,AGT-00008,Wan Ting Pillai,Senior,37,AU-35,Active,59.6,0.454,False,False,False,False,EXACT_DUPLICATE
RID-0031490,CRM,26-07-2026 23:43,CUS-036665,Anjali Nair,Female,14-08-1975,51,Divorced,Citizen,Civil Service,237039,200k-400k,D21,anjali.nair401@example.com,+65 89168287,POL-0031490,12-07-2023,24-07-2023,PRUFlexiCash,Savings & Wealth,Agency,Monthly,5150.06,378000,5150.06,0.0701,15,Inforce,37,N,,Y,,N,,,,,69,N,CLM-0031490,02-06-2024,Critical Illness,6136.91,Approved,,17,N,N,0.74,9,ASR-0026,10000,N,N,0.396,AGT-00472,Rohan Salleh,New,7,AU-27,Active,66.8,0.047,False,False,False,False,EXACT_DUPLICATE
RID-0025639,AGENCY_MGMT,10-08-2026 06:45,CUS-028949,Daniel Low,Male,07-02-1974,52,Single,Citizen,Self-Employed,154302,100k-200k,D21,daniel.low468@example.com,+65 82364536,POL-0025639,26-06-2025,30-07-2025,PRUWealth Plus,Savings & Wealth,Agency,Quarterly,33796,91000,33796,0.0596,20,Inforce,13,N,,Y,,N,,,,,415,N,CLM-0025639,11-02-2026,Death Benefit,4714.7,Approved,,23,N,N,0.59,6,ASR-0048,25000,N,N,0.134,AGT-00285,Rohan Sim,Established,21,AU-12,On Notice,42.4,0.262,False,False,False,False,EXACT_DUPLICATE
RID-0029531,POLICY_ADMIN,31-07-2026 13:07,CUS-019938,Anjali Wong,Female,26-11-1975,51,Married,Citizen,Manager,36261,Below 50k,D09,anjali.wong287@example.com,+65 94180688,POL-0029531,27-09-2024,14-10-2024,PRUFlexiCash,Savings & Wealth,Digital,Annual,41358.94,238000,41358.94,0.054,10,Surrendered,22,Y,27-01-2026,Y,,N,,,,,35,N,CLM-0029531,22-03-2025,Day Surgery,10418.74,Approved,,22,N,N,0.71,10,ASR-0059,50000,N,N,0.025,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0009774,CRM,27-06-2026 21:05,CUS-018863,Chee Keong Chong,Male,24-02-1993,33,Married,Citizen,Sales,402116,Above 400k,D12,chee.keong.chong239@example.com,+65 94954901,POL-0009774,01-10-2024,03-10-2024,PRUWealth Plus,Savings & Wealth,Agency,Semi-Annual,18302.49,212000,18302.49,0.058,10,Inforce,23,N,,Y,,N,,,,,25,N,CLM-0009774,06-01-2026,Disability,14632.56,Approved,,13,N,N,0.37,6,ASR-0046,25000,N,N,0.383,AGT-00828,Priya Harper,Established,84,AU-25,Active,81.1,0.179,False,False,False,False,EXACT_DUPLICATE
RID-0019862,POLICY_ADMIN,16-08-2026 00:51,CUS-016522,Denise Iyer,Female,25-08-1987,39,Married,Permanent Resident,Sales,169000,100k-200k,D15,denise.iyer37@example.com,+65 88404515,POL-0019862,11-01-2026,14-01-2026,PRUSelect Vantage,Investment-Linked,Digital,Quarterly,33500.29,125000,33500.29,0.1046,20,Inforce,7,N,,Y,,N,,,,,134,N,CLM-0019862,18-02-2026,Disability,4016,Approved,,17,N,N,0.81,10,ASR-0019,100000,N,N,0.307,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0025043,POLICY_ADMIN,05-04-2026 14:14,CUS-025732,Zarina Reddy,Female,03-07-2005,21,Divorced,Citizen,Retired,64201,50k-100k,D22,zarina.reddy45@example.com,+65 97269503,POL-0025043,22-03-2023,04-04-2023,PRUExtra Care,Health & IP,Bancassurance,Annual,5771.02,1467000,5771.02,0.1691,30,Inforce,41,N,,Y,Private Hospital,N,,,,,43,Y,CLM-0025043,22-09-2024,Death Benefit,1250.21,Approved,,10,N,N,0.8,6,ASR-0046,25000,N,N,0.138,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0023352,CRM,12-05-2026 08:52,CUS-026747,Rachel Goh,Female,10-07-1965,61,Married,Citizen,Civil Service,121517,100k-200k,D11,rachel.goh94@example.com,+65 91292287,POL-0023352,30-10-2024,29-11-2024,PRUActive Term,Protection,Direct,Semi-Annual,7612.24,679000,7612.24,0.3334,15,Inforce,21,N,,Y,,N,,,,,20,Y,,,,,,,,N,N,0.17,7,,,,,,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0047194,AGENCY_MGMT,20-07-2026 23:40,CUS-039484,Suresh Sim,Male,14-02-2001,25,Divorced,Citizen,Education,115334,100k-200k,D04,suresh.sim444@example.com,+65 91064784,POL-0047194,07-11-2025,22-12-2025,PRUSelect Vantage,Investment-Linked,Direct,Quarterly,4519.22,392000,4519.22,0.1032,99,Inforce,8,N,,Y,,N,,,,,27,N,CLM-0047194,19-04-2026,Day Surgery,1446.16,Partially Approved,,19,N,N,0.77,10,ASR-0015,25000,Y,Y,0.795,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0031569,AGENCY_MGMT,30-05-2026 04:16,CUS-033035,Rohan Seah,Male,18-04-1969,57,Widowed,Citizen,Executive,30000,Below 50k,D20,rohan.seah369@example.com,+65 83067355,POL-0031569,30-12-2024,05-01-2025,PRUVantage Legacy,Savings & Wealth,Agency,Annual,17412.41,56000,17412.41,0.0549,99,Inforce,20,N,,Y,,N,,,,,28,N,CLM-0031569,10-05-2026,Critical Illness,24341.32,Partially Approved,,20,N,N,0.27,7,ASR-0016,100000,N,N,0.031,AGT-01178,Kavitha Toh,New,4,AU-33,Active,65.5,0.333,False,False,False,False,EXACT_DUPLICATE
RID-0008400,POLICY_ADMIN,04-08-2026 21:44,CUS-020554,Valerie Ho,Female,26-02-1987,39,Divorced,Citizen,Executive,75175,50k-100k,D07,valerie.ho337@example.com,+65 88883541,POL-0008400,20-03-2025,27-04-2025,PRUFlexiCash,Savings & Wealth,Agency,Semi-Annual,28330.99,254000,28330.99,0.0913,10,Inforce,16,N,,Y,,N,,,,,15,N,CLM-0008400,11-04-2026,Hospitalisation,13522.24,Approved,,20,N,N,0.64,7,ASR-0057,50000,N,N,0.108,AGT-00822,Muhammad Ariff Hassan,New,7,AU-01,Active,61.2,0.022,False,False,False,False,EXACT_DUPLICATE
RID-0029674,POLICY_ADMIN,02-05-2026 02:38,CUS-006455,Farah Mitchell,Female,09-08-1972,54,Single,Employment Pass,Retired,122854,100k-200k,D14,farah.mitchell473@example.com,+65 88930175,POL-0029674,04-04-2026,27-04-2026,PRUFlexiCash,Savings & Wealth,Broker,Annual,43184.58,192000,43184.58,0.0609,10,Matured,4,N,,Y,,N,,,,,29,N,CLM-0029674,25-08-2026,Accident,936.67,Partially Approved,,6,N,N,0.79,8,ASR-0019,100000,N,N,0.293,AGT-00675,Wei Ming Lee,Established,77,AU-40,Active,84.9,0.23,False,False,False,False,EXACT_DUPLICATE
RID-0042073,POLICY_ADMIN,26-03-2026 05:17,CUS-002004,Rohan Iyer,Male,18-05-1994,32,Single,Employment Pass,Retired,52880,50k-100k,D24,rohan.iyer360@example.com,+65 89704985,POL-0042073,02-08-2024,06-08-2024,PRUShield Standard,Health & IP,Bancassurance,Monthly,6257.15,329000,6257.15,0.1557,25,Inforce,25,N,,Y,Public A-Ward,Y,1761.24,1761.24,0,0,19,Y,CLM-0042073,20-12-2024,Hospitalisation,7288.94,Partially Approved,,7,N,N,0.58,7,ASR-0046,25000,N,N,0.185,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0046443,POLICY_ADMIN,25-08-2026 10:16,CUS-003894,Mei Yi Turner,Female,01-08-1972,54,Divorced,Citizen,Professional,30000,Below 50k,D04,mei.yi.turner349@example.com,+65 83808419,POL-0046443,11-09-2023,15-10-2023,PRUSave Endowment,Savings & Wealth,Agency,Monthly,25991.96,448000,25991.96,0.0365,25,Inforce,35,N,,Y,,N,,,,,106,N,CLM-0046443,12-08-2026,Hospitalisation,3368.87,Pending,,52,N,N,0.06,10,ASR-0040,100000,N,N,0.41,AGT-01012,Deepak Goh,New,4,AU-03,Active,70.6,0.203,False,False,False,False,EXACT_DUPLICATE
RID-0030902,CLAIMS_SYS,12-06-2026 13:41,CUS-012024,Rachel Kumar,Female,23-03-1964,62,Single,Citizen,Self-Employed,71356,50k-100k,D15,rachel.kumar272@example.com,+65 92291199,POL-0030902,16-01-2024,26-01-2024,PRUExtra Care,Health & IP,Bancassurance,Annual,6723.22,776000,6723.22,0.0886,30,Inforce,31,N,,Y,Public B1-Ward,Y,2731.28,2731.28,0,0,58,N,CLM-0030902,28-04-2026,Day Surgery,22384.54,Withdrawn,,15,N,N,-0.16,10,ASR-0029,5000,N,N,0.074,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0038695,AGENCY_MGMT,16-07-2026 19:08,CUS-013004,Kai Xuan Seah,Male,01-08-1993,33,Single,Citizen,Retired,30000,Below 50k,D09,kai.xuan.seah361@example.com,+65 96222173,POL-0038695,07-10-2023,08-10-2023,PRUSave Endowment,Savings & Wealth,Direct,Semi-Annual,13284.4,291000,13284.4,0.0742,99,Inforce,35,N,,Y,,N,,,,,162,N,CLM-0038695,12-11-2023,Hospitalisation,16396.83,Approved,,20,N,N,0.14,9,ASR-0058,100000,N,N,0.124,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0036389,AGENCY_MGMT,13-05-2026 16:20,CUS-031177,Samantha Yeo,Female,07-03-1998,28,Single,Citizen,Executive,97153,50k-100k,D25,samantha.yeo109@example.com,+65 84870059,POL-0036389,06-07-2024,02-08-2024,PRUShield Standard,Health & IP,Agency,Semi-Annual,4815.3,669000,4815.3,0.1994,5,Inforce,25,N,,Y,Private Hospital,N,,,,,200,Y,CLM-0036389,25-06-2025,Accident,1879.69,Partially Approved,,29,N,N,-0.1,8,ASR-0045,10000,N,N,0.215,AGT-00332,Siew Peng Hassan,Senior,61,AU-22,Active,99.3,0.423,False,False,False,False,EXACT_DUPLICATE
RID-0028290,CRM,15-05-2026 05:39,CUS-018009,Priya Hassan,Female,07-09-1980,46,Widowed,Citizen,Education,74313,50k-100k,D09,priya.hassan475@example.com,+65 83908415,POL-0028290,13-10-2023,22-11-2023,PRUActive Term,Protection,Agency,Monthly,2548.64,2778000,2548.64,0.2451,15,Inforce,33,N,,Y,,N,,,,,56,N,CLM-0028290,06-06-2025,Accident,5882.78,Approved,,21,N,N,-0.09,9,ASR-0009,25000,N,N,0.258,AGT-00505,Aminah Seah,New,4,AU-18,Active,32.3,0.221,False,False,False,False,EXACT_DUPLICATE
RID-0029170,AGENCY_MGMT,10-05-2026 11:46,CUS-028397,Faisal Harper,Male,12-09-1960,66,Single,Permanent Resident,Technician,92863,50k-100k,D01,faisal.harper78@example.com,+65 85327321,POL-0029170,10-08-2023,19-08-2023,PRUExtra Care,Health & IP,Agency,Annual,1118.76,1081000,1118.76,0.208,25,Surrendered,36,Y,03-07-2024,N,Public A-Ward,Y,522.73,522.73,0,2500,0,N,,,,,,,,N,N,0.49,6,,,,,,AGT-00723,Hakim Salleh,Established,92,AU-32,Active,67.1,0.302,False,False,False,False,EXACT_DUPLICATE
RID-0030325,CLAIMS_SYS,20-03-2026 06:34,CUS-005695,Denise Reddy,Female,25-11-2000,26,Divorced,Citizen,Professional,79886,50k-100k,D18,denise.reddy454@example.com,+65 85741110,POL-0030325,07-02-2025,22-03-2025,PRUTerm Secure,Protection,Agency,Monthly,8022.84,1812000,8022.84,0.2423,30,Inforce,17,N,,Y,,N,,,,,116,Y,CLM-0030325,30-05-2026,Death Benefit,14080,Approved,,6,N,N,0.12,7,ASR-0055,5000,N,N,0.185,AGT-00517,Zhi Hao Bennett,Senior,94,AU-09,Active,36.3,0.419,False,False,False,False,EXACT_DUPLICATE
RID-0015779,POLICY_ADMIN,13-04-2026 23:14,CUS-031904,Zhi Hao Ho,Male,05-01-1988,38,Divorced,Employment Pass,Civil Service,30000,Below 50k,D26,zhi.hao.ho55@example.com,+65 94947579,POL-0015779,02-05-2023,16-06-2023,PRUShield Life,Protection,Bancassurance,Quarterly,4557.14,2728000,4557.14,0.2046,15,Inforce,39,N,,Y,,N,,,,,21,N,CLM-0015779,11-03-2025,Accident,2826.42,Declined,Treatment not medically necessary,35,N,N,0.06,6,ASR-0008,10000,N,N,0.316,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0010870,CRM,18-06-2026 05:14,CUS-037258,Samantha Nair,Female,17-07-1984,42,Married,Permanent Resident,Technician,67137,50k-100k,D09,samantha.nair302@example.com,+65 95473913,POL-0010870,09-01-2025,18-01-2025,PRUShield Life,Protection,Bancassurance,Semi-Annual,4299.96,632000,4299.96,0.25,15,Inforce,19,N,,Y,,N,,,,,223,N,CLM-0010870,07-04-2025,Day Surgery,4042.18,Pending,,42,N,N,0.69,10,ASR-0003,10000,N,N,0.326,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0028953,CRM,26-06-2026 12:25,CUS-001276,Mei Yi Salleh,Female,27-06-1982,44,Divorced,Employment Pass,Manager,34784,Below 50k,D19,mei.yi.salleh128@example.com,+65 88137888,POL-0028953,30-01-2026,17-02-2026,PRUFlexiCash,Savings & Wealth,Bancassurance,Monthly,10412.53,150000,10412.53,0.0355,99,Inforce,6,N,,Y,,N,,,,,58,N,CLM-0028953,28-07-2026,Disability,2822.98,Approved,,22,N,N,0.92,8,ASR-0006,25000,N,N,0.05,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0030837,AGENCY_MGMT,06-07-2026 11:11,CUS-028112,Kai Xuan Ong,Male,05-10-1969,57,Married,Permanent Resident,Self-Employed,102731,100k-200k,D11,kai.xuan.ong17@example.com,+65 85149976,POL-0030837,16-02-2025,17-02-2025,PRUActive Term,Protection,Digital,Annual,2237.53,2533000,2237.53,0.2688,20,Inforce,18,N,,Y,,N,,,,,0,Y,CLM-0030837,08-07-2026,Death Benefit,3467.41,Approved,,18,N,N,0.63,7,ASR-0036,25000,N,N,0.355,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0002387,AGENCY_MGMT,23-08-2026 05:14,CUS-015830,Divya Hassan,Female,21-08-2003,23,Married,Permanent Resident,Education,62259,50k-100k,D01,divya.hassan91@example.com,+65 99692190,POL-0002387,11-01-2024,03-02-2024,PRUExtra Care,Health & IP,Bancassurance,Annual,7282.57,1254000,7282.57,0.1665,20,Inforce,31,N,,Y,Public A-Ward,Y,3687.05,3687.05,0,1500,21,N,CLM-0002387,01-05-2025,Disability,2585.38,Approved,,33,N,N,0.73,9,ASR-0032,25000,N,N,0.035,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0045694,AGENCY_MGMT,11-07-2026 06:37,CUS-027989,Zarina Goh,Female,26-03-1988,38,Divorced,Citizen,Manager,105384,100k-200k,D25,zarina.goh46@example.com,+65 99840413,POL-0045694,08-01-2026,26-01-2026,PRUWealth Plus,Savings & Wealth,Agency,Semi-Annual,6881.89,344000,6881.89,0.0596,10,Inforce,7,N,,Y,,N,,,,,40,N,CLM-0045694,04-08-2026,Disability,7638.13,Partially Approved,,23,N,N,-0.13,6,ASR-0056,50000,N,N,0.131,AGT-01007,Nicholas Ong,Established,49,AU-36,Active,21.8,0.184,False,False,False,False,EXACT_DUPLICATE
RID-0037764,POLICY_ADMIN,24-04-2026 13:11,CUS-019546,Lakshmi Tan,Female,20-09-1972,54,Widowed,Citizen,Manager,66551,50k-100k,D01,lakshmi.tan83@example.com,+65 88940243,POL-0037764,02-05-2025,14-06-2025,PRUCritical Cover,Protection,Bancassurance,Semi-Annual,4967.54,2991000,4967.54,0.1912,30,Surrendered,14,Y,22-02-2026,N,,N,,,,,88,N,CLM-0037764,06-04-2026,Day Surgery,1529.97,Approved,,20,N,N,0.92,7,ASR-0029,5000,N,N,0.28,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0014567,CRM,20-08-2026 07:22,CUS-039586,Rohan Ibrahim,Male,06-06-1980,46,Married,Permanent Resident,Education,77681,50k-100k,D24,rohan.ibrahim115@example.com,+65 83124875,POL-0014567,13-04-2023,19-04-2023,PRUSave Endowment,Savings & Wealth,Agency,Monthly,18667.77,492000,18667.77,0.0741,25,Inforce,41,N,,Y,,N,,,,,41,Y,,,,,,,,N,N,0.25,10,,,,,,AGT-00370,Aminah Sharma,New,8,AU-37,Active,64.9,0.159,False,False,False,False,EXACT_DUPLICATE
RID-0005464,AGENCY_MGMT,18-06-2026 13:34,CUS-028526,Zarina Yusof,Female,05-12-1986,40,Widowed,Citizen,Self-Employed,100748,100k-200k,D03,zarina.yusof82@example.com,+65 93439761,POL-0005464,10-09-2024,04-10-2024,PRUShield Premier,Health & IP,Agency,Quarterly,2736.1,1119000,2736.1,0.1302,30,Inforce,23,N,,Y,Private Hospital,N,,,,,101,N,,,,,,,,N,N,-0.06,7,,,,,,AGT-00348,Kai Xuan Yusof,New,9,AU-19,Active,84,0.421,False,False,False,False,EXACT_DUPLICATE
RID-0045063,CRM,21-07-2026 04:18,CUS-007835,Muhammad Ariff Osman,Male,13-10-2001,25,Married,Citizen,Self-Employed,120843,100k-200k,D22,muhammad.ariff.osman180@example.com,+65 93059440,POL-0045063,19-12-2024,22-01-2025,PRUShield Standard,Health & IP,Bancassurance,Monthly,7111.1,1263000,7111.1,0.1241,25,Inforce,19,N,,Y,Private Hospital,Y,3123.27,3123.27,0,2500,74,N,CLM-0045063,30-08-2026,Day Surgery,8796.56,Approved,,30,N,N,-0.1,7,ASR-0055,5000,N,N,0.234,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
